,time,b,imp radius,mass prim,x prim,y prim,z prim,vx prim,vy prim,vz prim,mass sec,x sec,y sec,z sec,vx sec,vy sec,vz sec,mass imp,x imp,y imp,z imp,vx imp,vy imp,vz imp,mass sun,x sun,y sun,z sun,vx sun,vy sun,vz sun
113,104169051.2727329,1.8,1100.0,9.2027720799157e+18,-15712413290.819715,467901989018.20984,0.0,-290.15378819740863,4494.977729398225,0.0,2.1446605848506322e+18,-15737100797.764576,467739257254.68024,0.0,-341.65543774562656,4464.04288089222,0.0,5.575279762570686e+21,-15297233861.468796,468133761535.43195,0.0,-319.33175868818313,4479.099485093157,0.0,1.9891e+30,-6582399999953.349,1.1104217135814995,0.0,8.953169506142476e-07,3.192238848912705e-08,0.0
114,105090901.28399603,1.8,1100.0,9.2027720799157e+18,-15980551801.396145,472045946213.4128,0.0,-291.5541256487567,4495.564180325587,0.0,2.1446605848506322e+18,-16053023560.176888,471854644353.9899,0.0,-343.7634386939825,4464.485906644263,0.0,5.575279762570686e+21,-15592909089.337719,472262725939.2269,0.0,-322.1505592393261,4478.896295339382,0.0,1.9891e+30,-6582399999952.52,1.1401100226830094,0.0,9.032265628008934e-07,3.2488721307032246e-08,0.0
115,106012751.29525915,1.8,1100.0,9.2027720799157e+18,-16249884021.75134,476190498997.084,0.0,-292.7336820156696,4496.275383200975,0.0,2.1446605848506322e+18,-16370912467.603733,475970412140.4058,0.0,-345.920239552579,4464.870651305521,0.0,5.575279762570686e+21,-15891182921.42385,476391502134.6714,0.0,-324.969577850332,4478.691147835546,0.0,1.9891e+30,-6582399999951.683,1.1703226979287158,0.0,9.1113581734136e-07,3.3060027195024226e-08,0.0
116,106934601.30652227,1.8,1100.0,9.2027720799157e+18,-16520174947.896957,480335779981.0622,0.0,-293.6192273268044,4497.152472363524,0.0,2.1446605848506322e+18,-16690810040.207737,480086511577.0225,0.0,-348.12042110536464,4465.206831334241,0.0,5.575279762570686e+21,-16192055611.137169,480520088286.1803,0.0,-327.78893636651003,4478.483971026638,0.0,1.9891e+30,-6582399999950.839,1.201064323639384,0.0,9.190447111088926e-07,3.3636305927249143e-08,0.0
117,107856451.3177854,1.8,1100.0,9.2027720799157e+18,-16791105249.295403,484481969593.5772,0.0,-294.09706736024054,4498.260317854725,0.0,2.1446605848506322e+18,-17012753809.767242,484202901400.323,0.0,-350.3587483439232,4465.501704471056,0.0,5.575279762570686e+21,-16495527551.970884,484648482476.3251,0.0,-330.6088233542152,4478.274655125082,0.0,1.9891e+30,-6582399999949.988,1.2323394839266701,0.0,9.26953240976879e-07,3.421755727588723e-08,0.0
118,108778301.32904851,1.8,1100.0,9.2027720799157e+18,-17062219542.936642,488629326240.2704,0.0,-293.9771673186299,4499.708184619238,0.0,2.1446605848506322e+18,-17336776791.499203,488319546188.7939,0.0,-352.63068083931404,4465.760802672429,0.0,5.575279762570686e+21,-16801599362.700768,488776682656.79266,0.0,-333.42955312336954,4478.063017727929,0.0,1.9891e+30,-6582399999949.13,1.264152762691306,0.0,9.348614038188509e-07,3.4803781011152815e-08,0.0
119,109700151.34031163,1.8,1100.0,9.2027720799157e+18,-17332823053.5668,492778246415.319,0.0,-292.9087446572124,4501.698940346651,0.0,2.1446605848506322e+18,-17662908144.088516,492436415049.32733,0.0,-354.93237804807006,4465.988490886276,0.0,5.575279762570686e+21,-17110272057.707952,492904686549.66974,0.0,-336.25170505115955,4477.848722377538,0.0,1.9891e+30,-6582399999948.265,1.2965087436212925,0.0,9.427691965084851e-07,3.539497690129448e-08,0.0
120,110622001.35157476,1.8,1100.0,9.2027720799157e+18,-17601743628.73559,496929403682.082,0.0,-290.14044174026753,4504.669991927518,0.0,2.1446605848506322e+18,-17991173768.81078,496553480712.6488,0.0,-357.26059431548305,4466.188310543439,0.0,5.575279762570686e+21,-17421547439.57566,497032491418.38464,0.0,-339.0765194907006,4477.6310457942955,0.0,1.9891e+30,-6582399999947.392,1.329412010190084,0.0,9.506766159196054e-07,3.5991144712595095e-08,0.0
121,111543851.36283788,1.8,1100.0,9.2027720799157e+18,-17866641278.758553,501084155012.78253,0.0,-283.5960858034027,4509.84159305422,0.0,2.1446605848506322e+18,-18321596806.776386,500670718880.50836,0.0,-359.6125701641636,4466.363194598421,0.0,5.575279762570686e+21,-17735429238.597946,501160093397.2386,0.0,-341.90742339915374,4477.40797273619,0.0,1.9891e+30,-6582399999946.512,1.3628671456547738,0.0,9.58583658926183e-07,3.659228420937182e-08,0.0
122,112465701.37410101,1.8,1100.0,9.2027720799157e+18,-18120797477.139114,505246458474.97974,0.0,-262.93356162333214,4523.411766717098,0.0,2.1446605848506322e+18,-18654198043.560764,504788107734.73444,0.0,-361.9859409369907,4466.515610458369,0.0,5.575279762570686e+21,-18051928412.328846,505287484326.18835,0.0,-344.76148766569014,4477.16927164276,0.0,1.9891e+30,-6582399999945.625,1.3968787330542882,0.0,9.664903224023386e-07,3.719839515397617e-08,0.0
123,113387551.38536413,1.8,1100.0,9.2027720799157e+18,-18728172231.09394,509214180130.4053,0.0,-317.36994431773104,4493.445803570278,0.0,2.1446605848506322e+18,-18843020512.106976,508990249900.09106,0.0,-367.0951719912002,4464.034941795094,0.0,5.575279762570686e+21,-18370785832.17643,509414822967.93115,0.0,-347.4965922206965,4476.998512111454,0.0,1.9891e+30,-6582399999951.915,1.2453689626718487,0.0,8.47730391155155e-07,3.289442604605555e-08,0.0
124,114309401.39662725,1.8,1100.0,9.2027720799157e+18,-19021284471.648,513356784719.454,0.0,-318.50565192472504,4494.169455424459,0.0,2.1446605848506322e+18,-19182474651.289333,513105545493.46716,0.0,-369.3731821813897,4464.299629051814,0.0,5.575279762570686e+21,-18692424562.333885,513541842230.0199,0.0,-350.3148844110463,4476.777164756471,0.0,1.9891e+30,-6582399999951.13,1.2759393991687267,0.0,8.54608563223432e-07,3.343039544895611e-08,0.0
125,115231251.40789038,1.8,1100.0,9.2027720799157e+18,-19315301223.50364,517500137022.0454,0.0,-319.31465634710503,4495.07814868192,0.0,2.1446605848506322e+18,-19524043435.960377,517221068328.0614,0.0,-371.6823827749463,4464.528804944984,0.0,5.575279762570686e+21,-19016661535.137936,517668656479.79944,0.0,-353.1336440472659,4476.553707975188,0.0,1.9891e+30,-6582399999950.339,1.3070059123784066,0.0,8.61486396940427e-07,3.3970689408636696e-08,0.0
126,116153101.4191535,1.8,1100.0,9.2027720799157e+18,-19609863105.29577,521644441116.03345,0.0,-319.65899543168746,4496.251364763366,0.0,2.1446605848506322e+18,-19867753981.05453,521336787842.98566,0.0,-374.0193014294494,4464.727006059513,0.0,5.575279762570686e+21,-19343497292.187866,521795263708.2,0.0,-355.9531333814108,4476.327989004852,0.0,1.9891e+30,-6582399999949.542,1.3385724887952848,0.0,8.683638895871348e-07,3.451530771150328e-08,0.0
127,117074951.43041663,1.8,1100.0,9.2027720799157e+18,-19904441779.376595,525789998731.25165,0.0,-319.2975344015917,4497.828833279778,0.0,2.1446605848506322e+18,-20213630424.17086,525452677207.9911,0.0,-376.38094697045454,4464.897843494029,0.0,5.575279762570686e+21,-19672932696.025536,525921661719.25433,0.0,-358.773810259067,4476.099741150632,0.0,1.9891e+30,-6582399999948.738,1.3706431147160687,0.0,8.752410384446851e-07,3.506425014225228e-08,0.0
128,117996801.44167975,1.8,1100.0,9.2027720799157e+18,-20198194735.149776,529937294252.9439,0.0,-317.7552890079332,4500.08747823427,0.0,2.1446605848506322e+18,-20561694349.048134,529568712599.9398,0.0,-378.7647586451641,4465.044264805391,0.0,5.575279762570686e+21,-20004969205.54773,530047847969.0938,0.0,-361.5965761470089,4475.868437637339,0.0,1.9891e+30,-6582399999947.929,1.403221776238199,0.0,8.821178407943439e-07,3.561751648387058e-08,0.0
129,118918651.45294286,1.8,1100.0,9.2027720799157e+18,-20489596378.302086,534087212068.2025,0.0,-313.90121496660953,4503.692088889585,0.0,2.1446605848506322e+18,-20911965150.806435,533684872674.72766,0.0,-381.16853770540087,4465.168723593521,0.0,5.575279762570686e+21,-20339609575.982437,534173819153.6921,0.0,-364.42357745628607,4475.632815798401,0.0,1.9891e+30,-6582399999947.112,1.4363124592582774,0.0,8.889942939175145e-07,3.617510651763565e-08,0.0
130,119840501.464206,1.8,1100.0,9.2027720799157e+18,-20775156127.667675,538241800032.0727,0.0,-303.8669499702231,4510.947029734798,0.0,2.1446605848506322e+18,-21264460340.14026,537801138167.7652,0.0,-383.59038497037784,4465.273293621387,0.0,5.575279762570686e+21,-20676860291.615772,538299569760.09705,0.0,-367.262155487817,4475.388501466124,0.0,1.9891e+30,-6582399999946.289,1.469919149470488,0.0,8.958703950957386e-07,3.673702002311552e-08,0.0
131,120762351.47546911,1.8,1100.0,9.2027720799157e+18,-21038359006.861324,542411076630.41296,0.0,-234.6867211305417,4555.170568230405,0.0,2.1446605848506322e+18,-21619195794.474663,541917491583.1902,0.0,-386.02864801268333,4465.3597502260955,0.0,5.575279762570686e+21,-21016752554.792633,542425079147.5894,0.0,-370.21283101322683,4475.072260832414,0.0,1.9891e+30,-6582399999945.46,1.5040458323650434,0.0,9.027461416107025e-07,3.7303256778169085e-08,0.0
132,121684201.48673224,1.8,1100.0,9.2027720799157e+18,-21713715607.145176,546350994418.93445,0.0,-344.704575567294,4490.327948393627,0.0,2.1446605848506322e+18,-21822633039.235535,546122315563.2063,0.0,-391.1082791011343,4462.832530002923,0.0,5.575279762570686e+21,-21358875223.80669,546550601019.3112,0.0,-372.82908690256005,4474.958835527512,0.0,1.9891e+30,-6582399999952.147,1.3296713520121342,0.0,7.860545636671581e-07,3.2728842020697664e-08,0.0
133,122606051.49799536,1.8,1100.0,9.2027720799157e+18,-22032122019.16258,550490664043.4668,0.0,-346.05655080902153,4490.914931063044,0.0,2.1446605848506322e+18,-22184256750.891285,550236470545.3733,0.0,-393.45699812800734,4463.028366787919,0.0,5.575279762570686e+21,-21703866136.275227,550675732653.1738,0.0,-375.6461181739308,4474.721539679057,0.0,1.9891e+30,-6582399999951.42,1.3600711303644002,0.0,7.919956586956755e-07,3.322562984156574e-08,0.0
134,123527901.50925848,1.8,1100.0,9.2027720799157e+18,-22351659580.230526,554630939982.971,0.0,-347.14541422144845,4491.65099707565,0.0,2.1446605848506322e+18,-22548057457.44129,554350791734.9169,0.0,-395.83092062002277,4463.193812285627,0.0,5.575279762570686e+21,-22051454107.48532,554800644582.3431,0.0,-378.4635657138449,4474.4821580642465,0.0,1.9891e+30,-6582399999950.6875,1.3909305943183337,0.0,7.979364401935904e-07,3.372615303855809e-08,0.0
135,124449751.52052161,1.8,1100.0,9.2027720799157e+18,-22672042696.69361,558771984489.1163,0.0,-347.86985738144267,4492.594628705332,0.0,2.1446605848506322e+18,-22914057169.47008,558465252878.0101,0.0,-398.22744320520917,4463.332549901033,0.0,5.575279762570686e+21,-22401639615.854084,558925334828.6687,0.0,-381.28165231458996,4474.240560405582,0.0,1.9891e+30,-6582399999949.948,1.4222531872393671,0.0,8.038769058123407e-07,3.423041141380323e-08,0.0
136,125371601.53178473,1.8,1100.0,9.2027720799157e+18,-22992864662.000866,562914029955.842,0.0,-348.06088941605344,4493.843950999352,0.0,2.1446605848506322e+18,-23282275641.70243,562579830766.7001,0.0,-400.6442771868263,4463.447542850995,0.0,5.575279762570686e+21,-22754423406.010574,563049801258.4246,0.0,-384.1007493057416,4473.9965296998325,0.0,1.9891e+30,-6582399999949.205,1.4540423523098427,0.0,8.098170532034893e-07,3.4738404767953005e-08,0.0
137,126293451.54304786,1.8,1100.0,9.2027720799157e+18,-23313506256.26546,567057432559.3868,0.0,-347.4076222883299,4495.580527082094,0.0,2.1446605848506322e+18,-23652730660.08533,566694504669.4153,0.0,-403.0794344055904,4463.541226760345,0.0,5.575279762570686e+21,-23109806689.455685,567174041464.7552,0.0,-386.92153961112933,4473.749665901136,0.0,1.9891e+30,-6582399999948.456,1.4863015325276547,0.0,8.157568800187252e-07,3.525013290018268e-08,0.0
138,127215301.55431098,1.8,1100.0,9.2027720799157e+18,-23632926362.50781,571202795819.8851,0.0,-345.2477468759231,4498.193929005488,0.0,2.1446605848506322e+18,-24025438301.775524,570809255908.6362,0.0,-405.53118883912356,4463.61564016023,0.0,5.575279762570686e+21,-23467791604.44515,571298052496.4269,0.0,-389.7454780925534,4473.499112172033,0.0,1.9891e+30,-6582399999947.701,1.5190341707048856,0.0,8.216963839098642e-07,3.5765595608191e-08,0.0
139,128137151.5655741,1.8,1100.0,9.2027720799157e+18,-23949059914.01174,575351328997.6504,0.0,-339.76979437626477,4502.760915271553,0.0,2.1446605848506322e+18,-24400413158.074123,574924067538.6573,0.0,-407.9980364855219,4463.67251423573,0.0,5.575279762570686e+21,-23828382538.58516,575421830070.5968,0.0,-392.5765442020179,4473.242502084494,0.0,1.9891e+30,-6582399999946.94,1.5522437094664467,0.0,8.2763556252885e-07,3.628479268820023e-08,0.0
140,129059001.57683723,1.8,1100.0,9.2027720799157e+18,-24256080155.739914,579506503400.6337,0.0,-322.22062707354706,4514.595404928982,0.0,2.1446605848506322e+18,-24777668522.217457,579038924093.3563,0.0,-410.47865958351633,4463.713337027367,0.0,5.575279762570686e+21,-24191592143.54676,579545364934.023,0.0,-395.4339681428265,4472.968160293961,0.0,1.9891e+30,-6582399999946.175,1.5859335912486099,0.0,8.335744135277369e-07,3.68077239349545e-08,0.0
141,129980851.58810034,1.8,1100.0,9.2027720799157e+18,0.0,0.0,0.0,0.0,0.0,0.0,2.1446605848506322e+18,0.0,0.0,0.0,0.0,0.0,0.0,5.575279762570686e+21,0.0,0.0,0.0,0.0,0.0,0.0,1.9891e+30,0.0,0.0,0.0,0.0,0.0,0.0
142,130902701.59936346,1.8,1100.0,9.2027720799157e+18,0.0,0.0,0.0,0.0,0.0,0.0,2.1446605848506322e+18,0.0,0.0,0.0,0.0,0.0,0.0,5.575279762570686e+21,0.0,0.0,0.0,0.0,0.0,0.0,1.9891e+30,0.0,0.0,0.0,0.0,0.0,0.0
143,131824551.6106266,1.8,1100.0,9.2027720799157e+18,0.0,0.0,0.0,0.0,0.0,0.0,2.1446605848506322e+18,0.0,0.0,0.0,0.0,0.0,0.0,5.575279762570686e+21,0.0,0.0,0.0,0.0,0.0,0.0,1.9891e+30,0.0,0.0,0.0,0.0,0.0,0.0
144,132746401.62188971,1.8,1100.0,9.2027720799157e+18,0.0,0.0,0.0,0.0,0.0,0.0,2.1446605848506322e+18,0.0,0.0,0.0,0.0,0.0,0.0,5.575279762570686e+21,0.0,0.0,0.0,0.0,0.0,0.0,1.9891e+30,0.0,0.0,0.0,0.0,0.0,0.0
145,133668251.63315284,1.8,1100.0,9.2027720799157e+18,0.0,0.0,0.0,0.0,0.0,0.0,2.1446605848506322e+18,0.0,0.0,0.0,0.0,0.0,0.0,5.575279762570686e+21,0.0,0.0,0.0,0.0,0.0,0.0,1.9891e+30,0.0,0.0,0.0,0.0,0.0,0.0
146,134590101.64441597,1.8,1100.0,9.2027720799157e+18,0.0,0.0,0.0,0.0,0.0,0.0,2.1446605848506322e+18,0.0,0.0,0.0,0.0,0.0,0.0,5.575279762570686e+21,0.0,0.0,0.0,0.0,0.0,0.0,1.9891e+30,0.0,0.0,0.0,0.0,0.0,0.0
147,135511951.65567908,1.8,1100.0,9.2027720799157e+18,0.0,0.0,0.0,0.0,0.0,0.0,2.1446605848506322e+18,0.0,0.0,0.0,0.0,0.0,0.0,5.575279762570686e+21,0.0,0.0,0.0,0.0,0.0,0.0,1.9891e+30,0.0,0.0,0.0,0.0,0.0,0.0
148,136433801.6669422,1.8,1100.0,9.2027720799157e+18,0.0,0.0,0.0,0.0,0.0,0.0,2.1446605848506322e+18,0.0,0.0,0.0,0.0,0.0,0.0,5.575279762570686e+21,0.0,0.0,0.0,0.0,0.0,0.0,1.9891e+30,0.0,0.0,0.0,0.0,0.0,0.0
149,137355651.67820534,1.8,1100.0,9.2027720799157e+18,0.0,0.0,0.0,0.0,0.0,0.0,2.1446605848506322e+18,0.0,0.0,0.0,0.0,0.0,0.0,5.575279762570686e+21,0.0,0.0,0.0,0.0,0.0,0.0,1.9891e+30,0.0,0.0,0.0,0.0,0.0,0.0
150,138277501.68946844,1.8,1100.0,9.2027720799157e+18,0.0,0.0,0.0,0.0,0.0,0.0,2.1446605848506322e+18,0.0,0.0,0.0,0.0,0.0,0.0,5.575279762570686e+21,0.0,0.0,0.0,0.0,0.0,0.0,1.9891e+30,0.0,0.0,0.0,0.0,0.0,0.0
151,139199351.70073158,1.8,1100.0,9.2027720799157e+18,0.0,0.0,0.0,0.0,0.0,0.0,2.1446605848506322e+18,0.0,0.0,0.0,0.0,0.0,0.0,5.575279762570686e+21,0.0,0.0,0.0,0.0,0.0,0.0,1.9891e+30,0.0,0.0,0.0,0.0,0.0,0.0
152,140121201.7119947,1.8,1100.0,9.2027720799157e+18,0.0,0.0,0.0,0.0,0.0,0.0,2.1446605848506322e+18,0.0,0.0,0.0,0.0,0.0,0.0,5.575279762570686e+21,0.0,0.0,0.0,0.0,0.0,0.0,1.9891e+30,0.0,0.0,0.0,0.0,0.0,0.0
153,141043051.7232578,1.8,1100.0,9.2027720799157e+18,0.0,0.0,0.0,0.0,0.0,0.0,2.1446605848506322e+18,0.0,0.0,0.0,0.0,0.0,0.0,5.575279762570686e+21,0.0,0.0,0.0,0.0,0.0,0.0,1.9891e+30,0.0,0.0,0.0,0.0,0.0,0.0
154,141964901.73452094,1.8,1100.0,9.2027720799157e+18,0.0,0.0,0.0,0.0,0.0,0.0,2.1446605848506322e+18,0.0,0.0,0.0,0.0,0.0,0.0,5.575279762570686e+21,0.0,0.0,0.0,0.0,0.0,0.0,1.9891e+30,0.0,0.0,0.0,0.0,0.0,0.0
155,142886751.74578407,1.8,1100.0,9.2027720799157e+18,0.0,0.0,0.0,0.0,0.0,0.0,2.1446605848506322e+18,0.0,0.0,0.0,0.0,0.0,0.0,5.575279762570686e+21,0.0,0.0,0.0,0.0,0.0,0.0,1.9891e+30,0.0,0.0,0.0,0.0,0.0,0.0
156,143808601.75704718,1.8,1100.0,9.2027720799157e+18,0.0,0.0,0.0,0.0,0.0,0.0,2.1446605848506322e+18,0.0,0.0,0.0,0.0,0.0,0.0,5.575279762570686e+21,0.0,0.0,0.0,0.0,0.0,0.0,1.9891e+30,0.0,0.0,0.0,0.0,0.0,0.0
157,144730451.7683103,1.8,1100.0,9.2027720799157e+18,0.0,0.0,0.0,0.0,0.0,0.0,2.1446605848506322e+18,0.0,0.0,0.0,0.0,0.0,0.0,5.575279762570686e+21,0.0,0.0,0.0,0.0,0.0,0.0,1.9891e+30,0.0,0.0,0.0,0.0,0.0,0.0
158,145652301.77957344,1.8,1100.0,9.2027720799157e+18,0.0,0.0,0.0,0.0,0.0,0.0,2.1446605848506322e+18,0.0,0.0,0.0,0.0,0.0,0.0,5.575279762570686e+21,0.0,0.0,0.0,0.0,0.0,0.0,1.9891e+30,0.0,0.0,0.0,0.0,0.0,0.0
159,146574151.79083657,1.8,1100.0,9.2027720799157e+18,0.0,0.0,0.0,0.0,0.0,0.0,2.1446605848506322e+18,0.0,0.0,0.0,0.0,0.0,0.0,5.575279762570686e+21,0.0,0.0,0.0,0.0,0.0,0.0,1.9891e+30,0.0,0.0,0.0,0.0,0.0,0.0
160,147496001.80209967,1.8,1100.0,9.2027720799157e+18,0.0,0.0,0.0,0.0,0.0,0.0,2.1446605848506322e+18,0.0,0.0,0.0,0.0,0.0,0.0,5.575279762570686e+21,0.0,0.0,0.0,0.0,0.0,0.0,1.9891e+30,0.0,0.0,0.0,0.0,0.0,0.0
161,148417851.8133628,1.8,1100.0,9.2027720799157e+18,0.0,0.0,0.0,0.0,0.0,0.0,2.1446605848506322e+18,0.0,0.0,0.0,0.0,0.0,0.0,5.575279762570686e+21,0.0,0.0,0.0,0.0,0.0,0.0,1.9891e+30,0.0,0.0,0.0,0.0,0.0,0.0
162,149339701.82462594,1.8,1100.0,9.2027720799157e+18,0.0,0.0,0.0,0.0,0.0,0.0,2.1446605848506322e+18,0.0,0.0,0.0,0.0,0.0,0.0,5.575279762570686e+21,0.0,0.0,0.0,0.0,0.0,0.0,1.9891e+30,0.0,0.0,0.0,0.0,0.0,0.0
163,150261551.83588904,1.8,1100.0,9.2027720799157e+18,0.0,0.0,0.0,0.0,0.0,0.0,2.1446605848506322e+18,0.0,0.0,0.0,0.0,0.0,0.0,5.575279762570686e+21,0.0,0.0,0.0,0.0,0.0,0.0,1.9891e+30,0.0,0.0,0.0,0.0,0.0,0.0
164,151183401.84715217,1.8,1100.0,9.2027720799157e+18,0.0,0.0,0.0,0.0,0.0,0.0,2.1446605848506322e+18,0.0,0.0,0.0,0.0,0.0,0.0,5.575279762570686e+21,0.0,0.0,0.0,0.0,0.0,0.0,1.9891e+30,0.0,0.0,0.0,0.0,0.0,0.0
165,152105251.8584153,1.8,1100.0,9.2027720799157e+18,0.0,0.0,0.0,0.0,0.0,0.0,2.1446605848506322e+18,0.0,0.0,0.0,0.0,0.0,0.0,5.575279762570686e+21,0.0,0.0,0.0,0.0,0.0,0.0,1.9891e+30,0.0,0.0,0.0,0.0,0.0,0.0
166,153027101.8696784,1.8,1100.0,9.2027720799157e+18,0.0,0.0,0.0,0.0,0.0,0.0,2.1446605848506322e+18,0.0,0.0,0.0,0.0,0.0,0.0,5.575279762570686e+21,0.0,0.0,0.0,0.0,0.0,0.0,1.9891e+30,0.0,0.0,0.0,0.0,0.0,0.0
167,153948951.88094154,1.8,1100.0,9.2027720799157e+18,0.0,0.0,0.0,0.0,0.0,0.0,2.1446605848506322e+18,0.0,0.0,0.0,0.0,0.0,0.0,5.575279762570686e+21,0.0,0.0,0.0,0.0,0.0,0.0,1.9891e+30,0.0,0.0,0.0,0.0,0.0,0.0
168,154870801.89220467,1.8,1100.0,9.2027720799157e+18,0.0,0.0,0.0,0.0,0.0,0.0,2.1446605848506322e+18,0.0,0.0,0.0,0.0,0.0,0.0,5.575279762570686e+21,0.0,0.0,0.0,0.0,0.0,0.0,1.9891e+30,0.0,0.0,0.0,0.0,0.0,0.0
169,155792651.9034678,1.8,1100.0,9.2027720799157e+18,0.0,0.0,0.0,0.0,0.0,0.0,2.1446605848506322e+18,0.0,0.0,0.0,0.0,0.0,0.0,5.575279762570686e+21,0.0,0.0,0.0,0.0,0.0,0.0,1.9891e+30,0.0,0.0,0.0,0.0,0.0,0.0
170,156714501.9147309,1.8,1100.0,9.2027720799157e+18,0.0,0.0,0.0,0.0,0.0,0.0,2.1446605848506322e+18,0.0,0.0,0.0,0.0,0.0,0.0,5.575279762570686e+21,0.0,0.0,0.0,0.0,0.0,0.0,1.9891e+30,0.0,0.0,0.0,0.0,0.0,0.0
171,157636351.92599404,1.8,1100.0,9.2027720799157e+18,0.0,0.0,0.0,0.0,0.0,0.0,2.1446605848506322e+18,0.0,0.0,0.0,0.0,0.0,0.0,5.575279762570686e+21,0.0,0.0,0.0,0.0,0.0,0.0,1.9891e+30,0.0,0.0,0.0,0.0,0.0,0.0
172,158558201.93725717,1.8,1100.0,9.2027720799157e+18,0.0,0.0,0.0,0.0,0.0,0.0,2.1446605848506322e+18,0.0,0.0,0.0,0.0,0.0,0.0,5.575279762570686e+21,0.0,0.0,0.0,0.0,0.0,0.0,1.9891e+30,0.0,0.0,0.0,0.0,0.0,0.0
173,159480051.94852027,1.8,1100.0,9.2027720799157e+18,0.0,0.0,0.0,0.0,0.0,0.0,2.1446605848506322e+18,0.0,0.0,0.0,0.0,0.0,0.0,5.575279762570686e+21,0.0,0.0,0.0,0.0,0.0,0.0,1.9891e+30,0.0,0.0,0.0,0.0,0.0,0.0
174,160401901.9597834,1.8,1100.0,9.2027720799157e+18,0.0,0.0,0.0,0.0,0.0,0.0,2.1446605848506322e+18,0.0,0.0,0.0,0.0,0.0,0.0,5.575279762570686e+21,0.0,0.0,0.0,0.0,0.0,0.0,1.9891e+30,0.0,0.0,0.0,0.0,0.0,0.0
175,161323751.97104654,1.8,1100.0,9.2027720799157e+18,0.0,0.0,0.0,0.0,0.0,0.0,2.1446605848506322e+18,0.0,0.0,0.0,0.0,0.0,0.0,5.575279762570686e+21,0.0,0.0,0.0,0.0,0.0,0.0,1.9891e+30,0.0,0.0,0.0,0.0,0.0,0.0
176,162245601.98230964,1.8,1100.0,9.2027720799157e+18,0.0,0.0,0.0,0.0,0.0,0.0,2.1446605848506322e+18,0.0,0.0,0.0,0.0,0.0,0.0,5.575279762570686e+21,0.0,0.0,0.0,0.0,0.0,0.0,1.9891e+30,0.0,0.0,0.0,0.0,0.0,0.0
177,163167451.99357277,1.8,1100.0,9.2027720799157e+18,0.0,0.0,0.0,0.0,0.0,0.0,2.1446605848506322e+18,0.0,0.0,0.0,0.0,0.0,0.0,5.575279762570686e+21,0.0,0.0,0.0,0.0,0.0,0.0,1.9891e+30,0.0,0.0,0.0,0.0,0.0,0.0
178,164089302.0048359,1.8,1100.0,9.2027720799157e+18,0.0,0.0,0.0,0.0,0.0,0.0,2.1446605848506322e+18,0.0,0.0,0.0,0.0,0.0,0.0,5.575279762570686e+21,0.0,0.0,0.0,0.0,0.0,0.0,1.9891e+30,0.0,0.0,0.0,0.0,0.0,0.0
179,165011152.016099,1.8,1100.0,9.2027720799157e+18,0.0,0.0,0.0,0.0,0.0,0.0,2.1446605848506322e+18,0.0,0.0,0.0,0.0,0.0,0.0,5.575279762570686e+21,0.0,0.0,0.0,0.0,0.0,0.0,1.9891e+30,0.0,0.0,0.0,0.0,0.0,0.0
180,165933002.02736214,1.8,1100.0,9.2027720799157e+18,0.0,0.0,0.0,0.0,0.0,0.0,2.1446605848506322e+18,0.0,0.0,0.0,0.0,0.0,0.0,5.575279762570686e+21,0.0,0.0,0.0,0.0,0.0,0.0,1.9891e+30,0.0,0.0,0.0,0.0,0.0,0.0
181,166854852.03862527,1.8,1100.0,9.2027720799157e+18,0.0,0.0,0.0,0.0,0.0,0.0,2.1446605848506322e+18,0.0,0.0,0.0,0.0,0.0,0.0,5.575279762570686e+21,0.0,0.0,0.0,0.0,0.0,0.0,1.9891e+30,0.0,0.0,0.0,0.0,0.0,0.0
182,167776702.0498884,1.8,1100.0,9.2027720799157e+18,0.0,0.0,0.0,0.0,0.0,0.0,2.1446605848506322e+18,0.0,0.0,0.0,0.0,0.0,0.0,5.575279762570686e+21,0.0,0.0,0.0,0.0,0.0,0.0,1.9891e+30,0.0,0.0,0.0,0.0,0.0,0.0
183,168698552.0611515,1.8,1100.0,9.2027720799157e+18,0.0,0.0,0.0,0.0,0.0,0.0,2.1446605848506322e+18,0.0,0.0,0.0,0.0,0.0,0.0,5.575279762570686e+21,0.0,0.0,0.0,0.0,0.0,0.0,1.9891e+30,0.0,0.0,0.0,0.0,0.0,0.0
184,169620402.07241464,1.8,1100.0,9.2027720799157e+18,0.0,0.0,0.0,0.0,0.0,0.0,2.1446605848506322e+18,0.0,0.0,0.0,0.0,0.0,0.0,5.575279762570686e+21,0.0,0.0,0.0,0.0,0.0,0.0,1.9891e+30,0.0,0.0,0.0,0.0,0.0,0.0
185,170542252.08367777,1.8,1100.0,9.2027720799157e+18,0.0,0.0,0.0,0.0,0.0,0.0,2.1446605848506322e+18,0.0,0.0,0.0,0.0,0.0,0.0,5.575279762570686e+21,0.0,0.0,0.0,0.0,0.0,0.0,1.9891e+30,0.0,0.0,0.0,0.0,0.0,0.0
186,171464102.09494087,1.8,1100.0,9.2027720799157e+18,0.0,0.0,0.0,0.0,0.0,0.0,2.1446605848506322e+18,0.0,0.0,0.0,0.0,0.0,0.0,5.575279762570686e+21,0.0,0.0,0.0,0.0,0.0,0.0,1.9891e+30,0.0,0.0,0.0,0.0,0.0,0.0
