,time,b,imp radius,mass prim,x prim,y prim,z prim,vx prim,vy prim,vz prim,mass sec,x sec,y sec,z sec,vx sec,vy sec,vz sec,mass imp,x imp,y imp,z imp,vx imp,vy imp,vz imp,mass sun,x sun,y sun,z sun,vx sun,vy sun,vz sun
179,165011152.016099,3.1999999999999997,1000.0,9.2027720799157e+18,-41070383702.97901,739631422176.133,0.0,-495.82225548384497,4464.784357065862,0.0,2.1446605848506322e+18,-40853509547.67687,739886383507.0486,0.0,-495.0916536268071,4465.779793986662,0.0,4.1887902047863906e+21,-39293488162.31944,740112918504.5242,0.0,-504.69873832125757,4461.663087468167,0.0,1.9891e+30,-6582399999912.074,3.309313919404462,0.0,1.0645667258108808e-06,6.007846039283642e-08,0.0
180,165933002.02736214,3.1999999999999997,1000.0,9.2027720799157e+18,-41528716566.75057,743747146770.4878,0.0,-498.5538112260041,4464.487044159675,0.0,2.1446605848506322e+18,-41311157100.58451,744003021207.5627,0.0,-497.79750043653576,4465.4726173480985,0.0,4.1887902047863906e+21,-39760037479.30709,744225756154.4489,0.0,-507.50345530071905,4461.344916476189,0.0,1.9891e+30,-6582399999911.09,3.3650065819005373,0.0,1.0704886563416165e-06,6.075019455762905e-08,0.0
181,166854852.03862527,3.1999999999999997,1000.0,9.2027720799157e+18,-41989567094.844795,747862596546.7294,0.0,-501.2844520886444,4464.188125934052,0.0,2.1446605848506322e+18,-41771298349.10964,748119374942.0682,0.0,-500.5018458651485,4465.163715343234,0.0,4.1887902047863906e+21,-40229172233.358734,748338299685.7223,0.0,-510.3079739916123,4461.024982269895,0.0,1.9891e+30,-6582399999910.101,3.4213201983076766,0.0,1.076410163450406e-06,6.142565111373614e-08,0.0
182,167776702.0498884,3.1999999999999997,1000.0,9.2027720799157e+18,-42452934435.871796,751977770026.662,0.0,-504.0141606131763,4463.887606024638,0.0,2.1446605848506322e+18,-42233931892.61618,752235443119.7611,0.0,-503.2046536937024,4464.8530873600575,0.0,4.1887902047863906e+21,-40700892241.19602,752450547472.9802,0.0,-513.1122933397492,4460.703284968354,0.0,1.9891e+30,-6582399999909.105,3.478258199989449,0.0,1.0823312447974388e-06,6.210482979425926e-08,0.0
183,168698552.0611515,3.1999999999999997,1000.0,9.2027720799157e+18,-42918817722.1107,756092665735.4896,0.0,-506.742918823699,4463.585488173775,0.0,2.1446605848506322e+18,-42699056296.4306,756351224149.2291,0.0,-505.9058862831545,4464.54073269001,0.0,4.1887902047863906e+21,-41175197318.56965,756562497890.9681,0.0,-515.9164122928851,4460.379824691142,0.0,1.9891e+30,-6582399999908.105,3.535824018062701,0.0,1.088251898043072e-06,6.27877303308292e-08,0.0
184,169620402.07241464,3.1999999999999997,1000.0,9.2027720799157e+18,-43387216069.02271,760207282201.9177,0.0,-509.4707082048982,4463.281776234743,0.0,2.1446605848506322e+18,-43166670090.49868,760466716438.3602,0.0,-508.60550449925915,4464.226650520417,0.0,4.1887902047863906e+21,-41652087280.261284,760674149314.5426,0.0,-518.7203298008064,4460.0546015583495,0.0,1.9891e+30,-6582399999907.1,3.5940210833962127,0.0,1.0941721208478329e-06,6.347435245360616e-08,0.0
185,170542252.08367777,3.1999999999999997,1000.0,9.2027720799157e+18,-43858128574.743095,764321617958.2562,0.0,-512.197509678767,4462.976474176219,0.0,2.1446605848506322e+18,-43636771767.970474,764581918394.2411,0.0,-511.3034676324898,4463.910839926259,0.0,4.1887902047863906e+21,-42131561940.08538,764785500118.6705,0.0,-521.5240448154233,4459.727615690564,0.0,1.9891e+30,-6582399999906.088,3.6528528266093288,0.0,1.1000919108724178e-06,6.416469589127975e-08,0.0
186,171464102.09494087,3.1999999999999997,1000.0,9.2027720799157e+18,-44331554319.551346,768435671540.5283,0.0,-514.9233035800783,4462.669586086964,0.0,2.1446605848506322e+18,-44109359783.709305,768696828423.051,0.0,-513.9997333125865,4463.593299861217,0.0,4.1887902047863906e+21,-42613621110.89123,768896548678.4302,0.0,-524.3275562908669,4459.398867208873,0.0,1.9891e+30,-6582399999905.071,3.7123226780706076,0.0,1.1060112657776944e-06,6.485876037106913e-08,0.0
187,172385952.106204,3.1999999999999997,1000.0,9.2027720799157e+18,-44807492365.31808,772549441488.5845,0.0,-517.6480696305265,4462.361116180756,0.0,2.1446605848506322e+18,-44584432552.7192,772811444929.9452,0.0,-516.6942574172965,4463.27402914791,0.0,4.1887902047863906e+21,-43098264604.56509,773007293369.0123,0.0,-527.1308631835949,4459.068356234851,0.0,1.9891e+30,-6582399999904.049,3.772434067896473,0.0,1.111930183224703e-06,6.555654561872324e-08,0.0
188,173307802.11746714,3.1999999999999997,1000.0,9.2027720799157e+18,-45285941754.92727,776662926346.2185,0.0,-520.371786911451,4462.051068801579,0.0,2.1446605848506322e+18,-45061988448.485306,776925766318.9287,0.0,-519.3869939748287,4462.9530264672485,0.0,4.1887902047863906e+21,-43585492232.0323,777117732565.7195,0.0,-529.9339644524999,4458.736082890562,0.0,1.9891e+30,-6582399999903.0205,3.833190425949847,0.0,1.1178486608746556e-06,6.625805135852068e-08,0.0
189,174229652.12873024,3.1999999999999997,1000.0,9.2027720799157e+18,-45766901511.67292,780776124661.291,0.0,-523.0944338350497,4461.7394484291,0.0,2.1446605848506322e+18,-45542025801.221344,781039790992.721,0.0,-522.077895059504,4462.630290346825,0.0,4.1887902047863906e+21,-44075303803.259636,781227864643.9668,0.0,-532.7368590590282,4458.402047298545,0.0,1.9891e+30,-6582399999901.987,3.894595181838801,0.0,1.1237666963889385e-06,6.696327731326999e-08,0.0
190,175151502.13999337,3.1999999999999997,1000.0,9.2027720799157e+18,-46250370638.62829,784889034985.8572,0.0,-525.8159881139817,4461.426259684417,0.0,2.1446605848506322e+18,-46024542896.01761,785153517352.6086,0.0,-524.7669106800271,4462.305819148235,0.0,4.1887902047863906e+21,-44567699127.25774,785337687979.2832,0.0,-535.5395459673034,4458.066249581812,0.0,1.9891e+30,-6582399999900.949,3.956651764915205,0.0,1.1296842874291133e-06,6.767222320430973e-08,0.0
191,176073352.1512565,3.1999999999999997,1000.0,9.2027720799157e+18,-46736348117.98631,789001655876.2994,0.0,-528.5364267292481,4461.111507336145,0.0,2.1446605848506322e+18,-46509537970.8821,789266943798.2861,0.0,-527.4539886597495,4461.979611053223,0.0,4.1887902047863906e+21,-45062678012.083565,789447200947.3107,0.0,-538.3420241442587,4457.728689863841,0.0,1.9891e+30,-6582399999899.905,4.019363604273361,0.0,1.1356014316569164e-06,6.838488875150859e-08,0.0
192,176995202.16251963,3.1999999999999997,1000.0,9.2027720799157e+18,-47224832910.36968,793113985893.4667,0.0,-531.2557258962382,4460.795196306817,0.0,2.1446605848506322e+18,-46997009214.66752,793380068727.6833,0.0,-530.1390745082344,4461.6516640485315,0.0,4.1887902047863906e+21,-45560240264.84311,793556401923.8055,0.0,-541.1442925597779,4457.38936826857,0.0,1.9891e+30,-6582399999898.855,4.082734128748657,0.0,1.141518126734261e-06,6.91012736732654e-08,0.0
193,177917052.17378274,3.1999999999999997,1000.0,9.2027720799157e+18,-47715823954.10861,797226023602.8187,0.0,-533.973861028811,4460.477331679645,0.0,2.1446605848506322e+18,-47486954764.87548,797492890536.7773,0.0,-532.8221112833598,4461.321975909316,0.0,4.1887902047863906e+21,-46060385691.69415,797665289284.6383,0.0,-543.9463501868453,4457.048284920391,0.0,1.9891e+30,-6582399999897.801,4.146766766916209,0.0,1.1474343703232377e-06,6.982137768650937e-08,0.0
194,178838902.18504587,3.1999999999999997,1000.0,9.2027720799157e+18,-48209320164.48466,801337767574.5791,0.0,-536.690806701277,4460.1579187056595,0.0,2.1446605848506322e+18,-47979372705.328995,801605407619.3907,0.0,-535.5030394431178,4460.990544180985,0.0,4.1887902047863906e+21,-46563114097.84926,801773861405.7948,0.0,-546.7481960017057,4456.70543994414,0.0,1.9891e+30,-6582399999896.74,4.21146494708951,0.0,1.153350160086116e-06,7.054520050670022e-08,0.0
195,179760752.196309,3.1999999999999997,1000.0,9.2027720799157e+18,-48705320432.93832,805449216383.8914,0.0,-539.4065366081326,4459.836962811254,0.0,2.1446605848506322e+18,-48474261063.70311,805717618366.9691,0.0,-538.1817966861843,4460.657366159271,0.0,4.1887902047863906e+21,-47068425287.57876,805882116663.3757,0.0,-549.5498289840344,4456.360833465097,0.0,1.9891e+30,-6582399999895.674,4.276832097319069,0.0,1.159265493685344e-06,7.127274184782812e-08,0.0
196,180682602.2075721,3.1999999999999997,1000.0,9.2027720799157e+18,-49203823626.23855,809560368610.9856,0.0,-542.1210235213865,4459.514469606154,0.0,2.1446605848506322e+18,-48971617808.90308,809829521168.342,0.0,-540.8583177802288,4460.322438868372,0.0,4.1887902047863906e+21,-47576319064.21406,809990053433.5975,0.0,-552.3512481171202,4456.014465608973,0.0,1.9891e+30,-6582399999894.603,4.342871645391057,0.0,1.1651803687835504e-06,7.200400142241396e-08,0.0
197,181604452.21883523,3.1999999999999997,1000.0,9.2027720799157e+18,-49704828585.61174,813671222841.351,0.0,-544.8342392453063,4459.190444891856,0.0,2.1446605848506322e+18,-49471440848.27829,813941114409.4618,0.0,-543.5325343768317,4459.985759036931,0.0,4.1887902047863906e+21,-48086795230.15108,814097670092.7931,0.0,-555.1524523880593,4455.6663365019085,0.0,1.9891e+30,-6582399999893.525,4.409587018825962,0.0,1.1710947830435455e-06,7.273897894150945e-08,0.0
198,182526302.23009837,3.1999999999999997,1000.0,9.2027720799157e+18,-50208334125.82761,817781777665.9165,0.0,-547.546154568394,4458.864894670548,0.0,2.1446605848506322e+18,-49973728024.65866,818052396473.1182,0.0,-546.2043748117408,4459.647323071614,0.0,4.1887902047863906e+21,-48599853586.853806,818204965017.4114,0.0,-557.9534407879634,4455.3164462704635,0.0,1.9891e+30,-6582399999892.443,4.476981644877225,0.0,1.1770087341283209e-06,7.347767411469715e-08,0.0
199,183448152.24136147,3.1999999999999997,1000.0,9.2027720799157e+18,-50714339034.2396,821892031681.2402,0.0,-550.2567392123908,4458.5378251545635,0.0,2.1446605848506322e+18,-50478477113.19982,822163365738.629,0.0,-548.8737638890731,4459.307127028024,0.0,4.1887902047863906e+21,-49115493934.8581,822311936584.0182,0.0,-560.7542123121832,4454.9647950416165,0.0,1.9891e+30,-6582399999891.355,4.545058950529883,0.0,1.1829222197010514e-06,7.422008665009063e-08,0.0
200,184370002.2526246,3.1999999999999997,1000.0,9.2027720799157e+18,-51222842069.7768,826001983489.7083,0.0,-552.9659617780876,4458.209242776399,0.0,2.1446605848506322e+18,-50985685818.02141,826274020581.5028,0.0,-551.5406226478985,4458.965166578638,0.0,4.1887902047863906e+21,-49633716073.77579,826418583169.2971,0.0,-563.5547659605473,4454.611382942754,0.0,1.9891e+30,-6582399999890.263,4.6138223624992305,0.0,1.1888352374250966e-06,7.496621625433464e-08,0.0
201,185291852.26388773,3.1999999999999997,1000.0,9.2027720799157e+18,-51733841961.884224,830111631699.7416,0.0,-555.6737896876978,4457.879154199334,0.0,2.1446605848506322e+18,-51495351768.62113,830384359373.0677,0.0,-554.2048681094703,4458.621436977423,0.0,4.1887902047863906e+21,-50154519802.29879,830524903150.0487,0.0,-566.3551007376186,4454.256210101667,0.0,1.9891e+30,-6582399999889.164,4.683275307229449,0.0,1.1947477849639996e-06,7.571606263260513e-08,0.0
202,186213702.27515084,3.1999999999999997,1000.0,9.2027720799157e+18,-52247337409.40842,834220974926.0143,0.0,-558.3801891235346,4457.5475663287,0.0,2.1446605848506322e+18,-52007472516.04645,834494380480.0692,0.0,-556.8664130031631,4458.275933020747,0.0,4.1887902047863906e+21,-50677904918.203674,834630894903.1918,0.0,-569.1552156529693,4453.899276646549,0.0,1.9891e+30,-6582399999888.06,4.753421210892257,0.0,1.2006598599814903e-06,7.64696254886094e-08,0.0
203,187135552.28641397,3.1999999999999997,1000.0,9.2027720799157e+18,-52763327079.42469,838330011789.6827,0.0,-561.0851249627042,4457.214486323845,0.0,2.1446605848506322e+18,-52522045528.80288,838604082264.229,0.0,-559.5251654689533,4457.928649004123,0.0,4.1887902047863906e+21,-51203871218.35647,838736556805.7637,0.0,-571.955109721478,4453.540582705985,0.0,1.9891e+30,-6582399999886.95,4.824263499385568,0.0,1.2065714601414852e-06,7.72269045245863e-08,0.0
204,188057402.2976771,3.1999999999999997,1000.0,9.2027720799157e+18,-53281809606.00213,842438740918.6249,0.0,-563.7885607075028,4456.879921610851,0.0,2.1446605848506322e+18,-53039068188.476204,842713463081.7605,0.0,-562.1810287340138,4457.579578674302,0.0,4.1887902047863906e+21,-51732418498.71757,842841887234.9202,0.0,-574.754781963648,4453.180128408955,0.0,1.9891e+30,-6582399999885.835,4.895805598332119,0.0,1.212482583108088e-06,7.79878994413062e-08,0.0
205,188979252.30894023,3.1999999999999997,1000.0,9.2027720799157e+18,-53802783588.9024,846547160947.6924,0.0,-566.490458411179,4456.543879896045,0.0,2.1446605848506322e+18,-53558537785.04372,846822521282.8394,0.0,-564.8339007607009,4457.228715176131,0.0,4.1887902047863906e+21,-52263546554.34717,846946884567.9362,0.0,-577.5542314059514,4452.81791388483,0.0,1.9891e+30,-6582399999884.715,4.968050933078129,0.0,1.2183932265455911e-06,7.875260993807124e-08,0.0
206,189901102.32020333,3.1999999999999997,1000.0,9.2027720799157e+18,-54326247592.207794,850655270518.9757,0.0,-569.190778598687,4456.206369180388,0.0,2.1446605848506322e+18,-54080451511.84652,850931255211.0223,0.0,-567.4836738628746,4456.8760509935155,0.0,4.1887902047863906e+21,-52797255179.41088,851051547182.2062,0.0,-580.3534570811998,4452.453939263365,0.0,1.9891e+30,-6582399999883.589,5.04100292869194,0.0,1.2243033881184767e-06,7.952103571271532e-08,0.0
207,190822952.33146647,3.1999999999999997,1000.0,9.2027720799157e+18,-54852200142.87386,854763068282.0828,0.0,-571.8894801820261,4455.8673977747885,0.0,2.1446605848506322e+18,-54604806460.192345,855039663202.6078,0.0,-570.1302342871078,4456.521577883752,0.0,4.1887902047863906e+21,-53333544167.18586,855155873455.2445,0.0,-583.1524580289456,4452.088204674707,0.0,1.9891e+30,-6582399999882.457,5.114665009962669,0.0,1.2302130654914171e-06,8.029317646160439e-08,0.0
208,191744802.3427296,3.1999999999999997,1000.0,9.2027720799157e+18,-55380639729.20116,858870552894.4319,0.0,-574.5865203697178,4455.526974316422,0.0,2.1446605848506322e+18,-55131599613.55448,859147743585.9325,0.0,-572.7734617548934,4456.165286804356,0.0,4.1887902047863906e+21,-53872413310.06707,859259861764.6853,0.0,-585.9512332959152,4451.720710249392,0.0,1.9891e+30,-6582399999881.32,5.18904060139885,0.0,1.2361222563292762e-06,8.106903187963641e-08,0.0
209,192666652.3539927,3.1999999999999997,1000.0,9.2027720799157e+18,-55911564799.22075,862977723021.5605,0.0,-577.2818545699336,4455.185107786137,0.0,2.1446605848506322e+18,-55660827841.32918,863255494680.5983,0.0,-575.413228961462,4455.807167831413,0.0,4.1887902047863906e+21,-54413862399.5742,863363510488.2834,0.0,-588.7497819364792,4451.351456118347,0.0,1.9891e+30,-6582399999880.179,5.264133127227076,0.0,1.2420309582971095e-06,8.184860166024153e-08,0.0
210,193588502.36525583,3.1999999999999997,1000.0,9.2027720799157e+18,-56444973758.9874,867084577337.4508,0.0,-579.975436286734,4454.841807527036,0.0,2.1446605848506322e+18,-56192487892.10915,867362914796.6172,0.0,-578.0494010262231,4455.4472100683115,0.0,4.1887902047863906e+21,-54957891226.358986,867466818003.9149,0.0,-591.5481030131621,4450.9804424129015,0.0,1.9891e+30,-6582399999879.03,5.339946011390664,0.0,1.2479391690601667e-06,8.263188549538227e-08,0.0
211,194510352.37651896,3.1999999999999997,1000.0,9.2027720799157e+18,-56980864970.77346,871191114524.8723,0.0,-582.6672170088306,4454.497083264311,0.0,2.1446605848506322e+18,-56726576386.42589,871470002233.4696,0.0,-580.6818348891849,4455.085401543561,0.0,4.1887902047863906e+21,-55504499580.21285,871569782689.5767,0.0,-594.346195597196,4450.60766926479,0.0,1.9891e+30,-6582399999877.878,5.41648267754828,0.0,1.2538468862838907e-06,8.341888307555353e-08,0.0
212,195432202.38778207,3.1999999999999997,1000.0,9.2027720799157e+18,-57519236751.1567,875297333275.7435,0.0,-585.3571460902185,4454.150945126469,0.0,2.1446605848506322e+18,-57263089808.90838,875576755279.0604,0.0,-583.3103786469147,4454.721729096168,0.0,4.1887902047863906e+21,-56053687250.07529,875672402923.387,0.0,-597.1440587691236,4450.233136806169,0.0,1.9891e+30,-6582399999876.719,5.493746549072599,0.0,1.2597541076339197e-06,8.420959408978275e-08,0.0
213,196354052.3990452,3.1999999999999997,1000.0,9.2027720799157e+18,-58060087368.99409,879403232291.5155,0.0,-588.0451706219656,4453.803403668029,0.0,2.1446605848506322e+18,-57802024499.799,879683172208.5657,0.0,-585.9348708207075,4454.3561782468405,0.0,4.1887902047863906e+21,-56605454024.042786,879774677083.587,0.0,-599.9416916194548,4449.856845169628,0.0,1.9891e+30,-6582399999875.555,5.571741049048954,0.0,1.2656608307760884e-06,8.500401822563015e-08,0.0
214,197275902.41030833,3.1999999999999997,1000.0,9.2027720799157e+18,-58603415043.27285,883508810283.5735,0.0,-590.7312352943635,4453.454469893835,0.0,2.1446605848506322e+18,-58343376645.76026,883789251283.1503,0.0,-588.555139548571,4453.9887330529655,0.0,4.1887902047863906e+21,-57159799689.37822,883876603548.5397,0.0,-602.7390932493838,4449.4787944882155,0.0,1.9891e+30,-6582399999874.386,5.650469600273973,0.0,1.2715670533764274e-06,8.580215516918867e-08,0.0
215,198197752.42157143,3.1999999999999997,1000.0,9.2027720799157e+18,-59149217940.8298,887614065973.6656,0.0,-593.4152822485714,4453.1041552851175,0.0,2.1446605848506322e+18,-58887142269.898,887894990748.5461,0.0,-591.1710016914164,4453.619375945013,0.0,4.1887902047863906e+21,-57716724032.52114,887978180696.7307,0.0,-605.5362627715726,4449.098984895462,0.0,1.9891e+30,-6582399999873.211,5.729935625254234,0.0,1.2774727731011655e-06,8.660400460508418e-08,0.0
216,199119602.43283457,3.1999999999999997,1000.0,9.2027720799157e+18,-59697494173.92879,891718998094.3544,0.0,-596.0972509167821,4452.752471827463,0.0,2.1446605848506322e+18,-59433317220.91694,892000388833.469,0.0,-593.7822618424037,4453.24808754158,0.0,4.1887902047863906e+21,-58276226839.09876,892079406906.7698,0.0,-608.3331993110112,4448.7174165254155,0.0,1.9891e+30,-6582399999872.03,5.810142546204917,0.0,1.2833779876167306e-06,8.740956621647568e-08,0.0
217,200041452.4440977,3.1999999999999997,1000.0,9.2027720799157e+18,-60248241797.68479,895823605389.4946,0.0,-598.7770778498378,4452.399432040842,0.0,2.1446605848506322e+18,-59981897161.313385,896105443747.853,0.0,-596.3887112267104,4452.874846439845,0.0,4.1887902047863906e+21,-58838307893.93766,896180280557.39,0.0,-611.1299020059579,4448.334089512679,0.0,1.9891e+30,-6582399999870.845,5.891093785048438,0.0,1.2892826945897496e-06,8.821883968505526e-08,0.0
218,200963302.45536083,3.1999999999999997,1000.0,9.2027720799157e+18,-60801458807.32322,899927886614.7418,0.0,-601.4546965311101,4452.045049011905,0.0,2.1446605848506322e+18,-60532877554.49779,900210153680.88,0.0,-598.9901264770147,4452.499628977615,0.0,4.1887902047863906e+21,-59402966981.07654,900280800027.4486,0.0,-613.9263700089779,4447.949003992466,0.0,1.9891e+30,-6582399999869.653,5.972792763413111,0.0,1.2951868916870503e-06,8.903182469104836e-08,0.0
219,201885152.46662393,3.1999999999999997,1000.0,9.2027720799157e+18,-61357143135.26055,904031840538.0892,0.0,-604.1300371753166,4451.689336428728,0.0,2.1446605848506322e+18,-61086253650.724625,904314516798.7749,0.0,-601.586268267643,4452.122408962492,0.0,4.1887902047863906e+21,-59970203883.77991,904380963695.9281,0.0,-616.7226024880831,4447.562160100659,0.0,1.9891e+30,-6582399999868.456,6.055242902631781,0.0,1.301090576575662e-06,8.98485209132138e-08,0.0
220,202807002.47788706,3.1999999999999997,1000.0,9.2027720799157e+18,-61915292647.992226,908135465940.4408,0.0,-606.803026510806,4451.332308618248,0.0,2.1446605848506322e+18,-61642020471.69064,908418531242.3342,0.0,-604.1768797875662,4451.743157362822,0.0,4.1887902047863906e+21,-60540018384.55296,908480769941.9366,0.0,-619.5185986279944,4447.173557973888,0.0,1.9891e+30,-6582399999867.254,6.138447623740493,0.0,1.3069937469228165e-06,9.066892802884406e-08,0.0
221,203728852.4891502,3.1999999999999997,1000.0,9.2027720799157e+18,-62475905142.77131,912238761616.2169,0.0,-609.4735875436676,4450.973980586641,0.0,2.1446605848506322e+18,-62200172793.64224,912522195124.1484,0.0,-606.7616850291337,4451.361841954158,0.0,4.1887902047863906e+21,-61112410265.15752,912580217144.7086,0.0,-622.3143576315351,4446.783197749622,0.0,1.9891e+30,-6582399999866.047,6.222410347477121,0.0,1.3128964003959485e-06,9.149304571376523e-08,0.0
222,204650702.5004133,3.1999999999999997,1000.0,9.2027720799157e+18,-63038978344.06088,916341726374.0011,0.0,-612.1416393018319,4450.614368062907,0.0,2.1446605848506322e+18,-62760705128.81035,916625506525.477,0.0,-609.3403868655134,4450.978426913715,0.0,4.1887902047863906e+21,-61687379306.62942,916679303683.6053,0.0,-625.1098787211787,4446.391079566279,0.0,1.9891e+30,-6582399999864.834,6.30713449428002,0.0,1.318798534662697e-06,9.232087364233719e-08,0.0
223,205572552.51167643,3.1999999999999997,1000.0,9.2027720799157e+18,-63604509899.74049,920444359037.2284,0.0,-614.8070965571133,4450.253487545992,0.0,2.1446605848506322e+18,-63323611704.96362,920728463492.7214,0.0,-611.9126648850975,4450.59287235386,0.0,4.1887902047863906e+21,-62264925289.29755,920778027938.1167,0.0,-627.9051611407689,4445.997203563365,0.0,1.9891e+30,-6582399999863.615,6.392623484286689,0.0,1.3247001473909068e-06,9.315241148745385e-08,0.0
224,206494402.52293956,3.1999999999999997,1000.0,9.2027720799157e+18,-64172497377.04513,924546658444.9171,0.0,-617.4698695228897,4449.8913563557835,0.0,2.1446605848506322e+18,-63888886442.83892,924831064033.4346,0.0,-614.4781729454769,4450.205133783877,0.0,4.1887902047863906e+21,-62845047992.804214,924876388287.8613,0.0,-630.7002041574359,4445.601569881633,0.0,1.9891e+30,-6582399999862.392,6.4788807373324,0.0,1.330601236248628e-06,9.398765892054314e-08,0.0
225,207416252.53420267,3.1999999999999997,1000.0,9.2027720799157e+18,-64742938258.21353,928648623452.4515,0.0,-620.1298635248446,4449.5279926883495,0.0,2.1446605848506322e+18,-64456522931.171234,928933306111.7988,0.0,-617.0365364027645,4449.815161487061,0.0,4.1887902047863906e+21,-63427747196.12771,928974383112.5883,0.0,-633.4950070637394,4445.2041786632835,0.0,1.9891e+30,-6582399999861.162,6.565909672948853,0.0,1.3365017989041179e-06,9.482661561156713e-08,0.0
226,208338102.5454658,3.1999999999999997,1000.0,9.2027720799157e+18,-65315829935.819405,932750252932.4167,0.0,-622.7869786418618,4449.163415675895,0.0,2.1446605848506322e+18,-65026514398.99989,933035187643.4829,0.0,-619.5873489637564,4449.422899797458,0.0,4.1887902047863906e+21,-64013022677.60683,933072010792.179,0.0,-636.2895691800696,4444.805030052204,0.0,1.9891e+30,-6582399999859.927,6.653713710362837,0.0,1.3424018330258424e-06,9.566928122902236e-08,0.0
227,209259952.55672893,3.1999999999999997,1000.0,9.2027720799157e+18,-65891169707.75645,936851545775.4911,0.0,-625.4411093138,4448.797645451862,0.0,2.1446605848506322e+18,-65598853684.875435,937136706489.7792,0.0,-622.130169098332,4449.028286257201,0.0,4.1887902047863906e+21,-64600874214.967674,937169269706.6476,0.0,-639.083889857346,4444.404124194253,0.0,1.9891e+30,-6582399999858.6875,6.7422962684948615,0.0,1.3483013362824752e-06,9.651565543993974e-08,0.0
228,210181802.56799206,3.1999999999999997,1000.0,9.2027720799157e+18,-66468954771.84528,940952500891.4014,0.0,-628.0921439124533,4448.430703221768,0.0,2.1446605848506322e+18,-66173533202.528435,941237860450.8999,0.0,-624.6645159371368,4448.631250631207,0.0,4.1887902047863906e+21,-65191301585.353264,941266158236.1444,0.0,-641.8779684800608,4444.001461237614,0.0,1.9891e+30,-6582399999857.441,6.831660765957814,0.0,1.3542003063429005e-06,9.736573790988476e-08,0.0
229,211103652.57925516,3.1999999999999997,1000.0,9.2027720799157e+18,-67049182220.0263,945053117209.946,0.0,-630.7399642715088,4448.062611340352,0.0,2.1446605848506322e+18,-66750544902.48525,945338647258.29,0.0,-627.1898645643877,4448.231713750696,0.0,4.1887902047863906e+21,-65784304565.35594,945362674760.9572,0.0,-644.6718044697225,4443.597041333214,0.0,1.9891e+30,-6582399999856.19,6.921810621055606,0.0,1.3600987408762126e-06,9.821952830295768e-08,0.0
230,212025502.5905183,3.1999999999999997,1000.0,9.2027720799157e+18,-67631849032.098495,949153393682.0936,0.0,-633.3844451707613,4447.693393395735,0.0,2.1446605848506322e+18,-67329880229.024796,949439064565.7805,0.0,-629.7056405968336,4447.829586150366,0.0,4.1887902047863906e+21,-66379882931.05337,949458817661.5145,0.0,-647.4653972887647,4443.190864635238,0.0,1.9891e+30,-6582399999854.934,7.012749251781833,0.0,1.3659966375517182e-06,9.907702628179364e-08,0.0
231,212947352.60178143,3.1999999999999997,1000.0,9.2027720799157e+18,-68216952068.959595,953253329281.1602,0.0,-636.0254537691856,4447.323074301358,0.0,2.1446605848506322e+18,-67911530071.75885,953539109939.3738,0.0,-632.2112139165079,4447.424766455615,0.0,4.1887902047863906e+21,-66978036458.048164,953554585318.3888,0.0,-650.2587464450012,4442.782931301752,0.0,1.9891e+30,-6582399999853.672,7.104480075818406,0.0,1.3718939940389362e-06,9.993823150756272e-08,0.0
232,213869202.61304453,3.1999999999999997,1000.0,9.2027720799157e+18,-68804488065.29782,957352923004.0774,0.0,-638.6628489807276,4446.951680396578,0.0,2.1446605848506322e+18,-68495484710.98426,957638780845.4078,0.0,-634.7058913956339,4447.017139465433,0.0,4.1887902047863906e+21,-67578764921.51206,957649976112.2998,0.0,-653.0518514967222,4442.373241495465,0.0,1.9891e+30,-6582399999852.404,7.197006510534214,0.0,1.3777908080075984e-06,1.0080314363997011e-07,0.0
233,214791052.62430766,3.1999999999999997,1000.0,9.2027720799157e+18,-69394453621.67912,961452173872.7577,0.0,-641.2964807857938,4446.579239556898,0.0,2.1446605848506322e+18,-69081733755.78946,961738074636.7866,0.0,-637.188908415192,4446.606573862728,0.0,4.1887902047863906e+21,-68182068096.235146,961744988424.1206,0.0,-655.8447120585504,4441.961795384658,0.0,1.9891e+30,-6582399999851.132,7.290331972983774,0.0,1.383687077127652e-06,1.0167176233725638e-07,0.0
234,215712902.6355708,3.1999999999999997,1000.0,9.2027720799157e+18,-69986845195.96687,965551080935.5641,0.0,-643.9261894704061,4446.205781314978,0.0,2.1446605848506322e+18,-69670266073.69406,965836988536.8953,0.0,-639.6594189319308,4446.192919465977,0.0,4.1887902047863906e+21,-68787945756.68071,965839620634.8818,0.0,-658.6373278081986,4441.548593144325,0.0,1.9891e+30,-6582399999849.854,7.3844598799058705,0.0,1.3895827990692585e-06,1.0254408725619736e-07,0.0
235,216634752.6468339,3.1999999999999997,1000.0,9.2027720799157e+18,-70581659094.00354,969649643268.8988,0.0,-646.5518047838057,4445.831336993675,0.0,2.1446605848506322e+18,-70261069710.3484,969935519620.7302,0.0,-642.1164837890009,4445.776003912682,0.0,4.1887902047863906e+21,-69396397677.04697,969933871125.7789,0.0,-661.4296984943056,4441.133634957579,0.0,1.9891e+30,-6582399999848.569,7.479393647722212,0.0,1.3954779715027958e-06,1.0342011805210444e-07,0.0
